allocator,test_type,iteration,cumulative_ms,avg_ms_per_iter
warp_first_fit,linalg,60,49.8757,0.831261
warp_first_fit,linalg,65,53.9724,0.830345
warp_first_fit,linalg,70,58.1566,0.830809
warp_first_fit,linalg,75,62.2639,0.830185
warp_first_fit,linalg,80,66.4083,0.830104
warp_first_fit,linalg,85,70.5554,0.830063
warp_first_fit,linalg,90,74.6548,0.829498
warp_first_fit,linalg,95,78.8054,0.829531
warp_first_fit,linalg,100,82.9556,0.829556
warp_first_fit,exhaustive,5,47.3056,9.461121
warp_first_fit,exhaustive,10,97.5358,9.753584
warp_first_fit,exhaustive,15,147.0912,9.806078
warp_first_fit,exhaustive,20,196.7223,9.836113
warp_first_fit,exhaustive,25,246.2828,9.851311
warp_first_fit,exhaustive,30,295.9201,9.864002
warp_first_fit,exhaustive,35,345.8110,9.880314
warp_first_fit,exhaustive,40,395.6394,9.890985
warp_first_fit,exhaustive,45,445.1774,9.892831
warp_first_fit,exhaustive,50,494.5370,9.890740
warp_first_fit,exhaustive,55,544.0148,9.891179
warp_first_fit,exhaustive,60,593.8925,9.898208
warp_first_fit,exhaustive,65,643.5497,9.900765
warp_first_fit,exhaustive,70,693.1632,9.902331
warp_first_fit,exhaustive,75,742.9662,9.906216
warp_first_fit,exhaustive,80,792.6980,9.908725
warp_first_fit,exhaustive,85,839.1118,9.871903
warp_first_fit,exhaustive,90,885.2975,9.836638
warp_first_fit,exhaustive,95,931.4276,9.804502
warp_first_fit,exhaustive,100,977.5853,9.775852
warp_best_fit,suite,5,9.2847,1.856947
warp_best_fit,suite,10,18.3733,1.837331
warp_best_fit,suite,15,27.2522,1.816811
warp_best_fit,suite,20,36.3866,1.819330
warp_best_fit,suite,25,45.3204,1.812814
warp_best_fit,suite,30,54.1955,1.806516
warp_best_fit,suite,35,63.8330,1.823800
warp_best_fit,suite,40,74.3064,1.857659
warp_best_fit,suite,45,83.5643,1.856984
warp_best_fit,suite,50,93.2427,1.864855
warp_best_fit,suite,55,102.7668,1.868487
warp_best_fit,suite,60,112.0440,1.867400
warp_best_fit,suite,65,121.5801,1.870463
warp_best_fit,suite,70,130.9688,1.870983
warp_best_fit,suite,75,140.9005,1.878674
warp_best_fit,suite,80,150.3149,1.878937
warp_best_fit,suite,85,160.0712,1.883190
warp_best_fit,suite,90,169.5530,1.883922
warp_best_fit,suite,95,178.8812,1.882960
warp_best_fit,suite,100,188.5702,1.885702
warp_best_fit,fuzzy,5,3.0282,0.605645
warp_best_fit,fuzzy,10,5.7466,0.574656
warp_best_fit,fuzzy,15,8.2850,0.552335
warp_best_fit,fuzzy,20,11.4171,0.570856
warp_best_fit,fuzzy,25,14.5975,0.583900
warp_best_fit,fuzzy,30,17.4623,0.582078
warp_best_fit,fuzzy,35,20.0722,0.573492
warp_best_fit,fuzzy,40,22.6756,0.566890
warp_best_fit,fuzzy,45,25.4728,0.566062
warp_best_fit,fuzzy,50,28.3420,0.566841
warp_best_fit,fuzzy,55,31.3411,0.569838
warp_best_fit,fuzzy,60,34.1466,0.569109
warp_best_fit,fuzzy,65,36.9710,0.568785
warp_best_fit,fuzzy,70,39.5719,0.565313
warp_best_fit,fuzzy,75,42.3958,0.565277
warp_best_fit,fuzzy,80,45.4573,0.568216
warp_best_fit,fuzzy,85,48.3836,0.569219
warp_best_fit,fuzzy,90,50.9915,0.566572
warp_best_fit,fuzzy,95,53.5115,0.563279
warp_best_fit,fuzzy,100,56.4098,0.564098
warp_best_fit,linalg,5,4.1808,0.836166
warp_best_fit,linalg,10,8.9393,0.893926
warp_best_fit,linalg,15,13.3751,0.891671
warp_best_fit,linalg,20,17.6580,0.882901
warp_best_fit,linalg,25,21.7658,0.870632
warp_best_fit,linalg,30,26.0716,0.869055
warp_best_fit,linalg,35,30.7011,0.877174
warp_best_fit,linalg,40,35.2984,0.882460
warp_best_fit,linalg,45,39.5158,0.878130
warp_best_fit,linalg,50,43.8439,0.876879
warp_best_fit,linalg,55,48.4160,0.880290
warp_best_fit,linalg,60,53.1224,0.885373
warp_best_fit,linalg,65,57.4061,0.883171
warp_best_fit,linalg,70,61.5189,0.878841
warp_best_fit,linalg,75,66.0100,0.880133
warp_best_fit,linalg,80,70.3824,0.879779
warp_best_fit,linalg,85,74.9182,0.881391
warp_best_fit,linalg,90,79.1812,0.879792
warp_best_fit,linalg,95,83.6700,0.880737
warp_best_fit,linalg,100,88.0117,0.880117
warp_best_fit,exhaustive,5,54.0255,10.805107
warp_best_fit,exhaustive,10,107.0329,10.703292
warp_best_fit,exhaustive,15,160.1260,10.675066
warp_best_fit,exhaustive,20,213.3758,10.668789
warp_best_fit,exhaustive,25,266.2095,10.648379
warp_best_fit,exhaustive,30,318.9432,10.631441
warp_best_fit,exhaustive,35,371.5991,10.617116
warp_best_fit,exhaustive,40,424.5828,10.614570
warp_best_fit,exhaustive,45,474.0709,10.534908
warp_best_fit,exhaustive,50,523.0446,10.460891
warp_best_fit,exhaustive,55,572.0225,10.400409
warp_best_fit,exhaustive,60,621.2770,10.354616
warp_best_fit,exhaustive,65,670.3865,10.313638
warp_best_fit,exhaustive,70,724.0482,10.343545
warp_best_fit,exhaustive,75,776.4518,10.352691
warp_best_fit,exhaustive,80,829.3065,10.366331
warp_best_fit,exhaustive,85,881.9294,10.375640
warp_best_fit,exhaustive,90,935.5551,10.395057
warp_best_fit,exhaustive,95,987.9874,10.399868
warp_best_fit,exhaustive,100,1041.4050,10.414050
freelist,suite,5,2.6416,0.528320
freelist,suite,10,5.2122,0.521222
freelist,suite,15,7.8443,0.522953
freelist,suite,20,10.5113,0.525566
freelist,suite,25,13.4957,0.539828
freelist,suite,30,16.3945,0.546482
freelist,suite,35,19.3305,0.552300
freelist,suite,40,21.8673,0.546683
freelist,suite,45,24.8761,0.552802
freelist,suite,50,27.4996,0.549992
freelist,suite,55,30.2126,0.549320
freelist,suite,60,32.6952,0.544921
freelist,suite,65,35.4498,0.545381
freelist,suite,70,38.1522,0.545031
freelist,suite,75,41.0813,0.547750
freelist,suite,80,43.7588,0.546984
freelist,suite,85,46.3087,0.544808
freelist,suite,90,48.8038,0.542265
freelist,suite,95,51.5010,0.542116
freelist,suite,100,54.2382,0.542382
freelist,fuzzy,5,0.8205,0.164109
freelist,fuzzy,10,1.5910,0.159104
freelist,fuzzy,15,2.2889,0.152591
freelist,fuzzy,20,3.1303,0.156514
freelist,fuzzy,25,3.9803,0.159212
freelist,fuzzy,30,4.7497,0.158324
freelist,fuzzy,35,5.6356,0.161016
freelist,fuzzy,40,6.3978,0.159945
freelist,fuzzy,45,7.1632,0.159182
freelist,fuzzy,50,7.8666,0.157332
freelist,fuzzy,55,8.5658,0.155741
freelist,fuzzy,60,9.3382,0.155637
freelist,fuzzy,65,10.0348,0.154382
freelist,fuzzy,70,10.6502,0.152146
freelist,fuzzy,75,11.4132,0.152176
freelist,fuzzy,80,12.0449,0.150562
freelist,fuzzy,85,12.7246,0.149702
freelist,fuzzy,90,13.4965,0.149962
freelist,fuzzy,95,14.2639,0.150146
freelist,fuzzy,100,14.9017,0.149017
freelist,linalg,5,0.7859,0.157171
freelist,linalg,10,1.6605,0.166054
freelist,linalg,15,2.3237,0.154914
freelist,linalg,20,3.1115,0.155576
freelist,linalg,25,3.8902,0.155608
freelist,linalg,30,4.9020,0.163402
freelist,linalg,35,5.7286,0.163675
freelist,linalg,40,6.4541,0.161352
freelist,linalg,45,7.3717,0.163816
freelist,linalg,50,8.3344,0.166688
freelist,linalg,55,9.1316,0.166030
freelist,linalg,60,10.0201,0.167001
freelist,linalg,65,10.8189,0.166445
freelist,linalg,70,11.6173,0.165962
freelist,linalg,75,12.4484,0.165978
freelist,linalg,80,13.2150,0.165188
freelist,linalg,85,14.0238,0.164986
freelist,linalg,90,14.7688,0.164098
freelist,linalg,95,15.5508,0.163693
freelist,linalg,100,16.3407,0.163407
freelist,exhaustive,5,5.5053,1.101063
freelist,exhaustive,10,11.0298,1.102979
freelist,exhaustive,15,16.6106,1.107371
freelist,exhaustive,20,22.0371,1.101856
freelist,exhaustive,25,27.6506,1.106023
freelist,exhaustive,30,33.0451,1.101502
freelist,exhaustive,35,38.6727,1.104936
freelist,exhaustive,40,44.0942,1.102355
freelist,exhaustive,45,49.1462,1.092138
freelist,exhaustive,50,55.0778,1.101557
freelist,exhaustive,55,60.3231,1.096783
freelist,exhaustive,60,66.0076,1.100127
freelist,exhaustive,65,71.3850,1.098231
freelist,exhaustive,70,77.0313,1.100447
freelist,exhaustive,75,82.4611,1.099482
freelist,exhaustive,80,88.0153,1.100192
freelist,exhaustive,85,93.4533,1.099451
freelist,exhaustive,90,99.0040,1.100044
freelist,exhaustive,95,104.2505,1.097374
freelist,exhaustive,100,109.7361,1.097361
global_first_fit,suite,5,3.2375,0.647494
global_first_fit,suite,10,6.6545,0.665450
global_first_fit,suite,15,9.9543,0.663622
global_first_fit,suite,20,12.9065,0.645323
global_first_fit,suite,25,16.5403,0.661612
global_first_fit,suite,30,19.7994,0.659980
global_first_fit,suite,35,23.6144,0.674698
global_first_fit,suite,40,27.4008,0.685021
global_first_fit,suite,45,30.8350,0.685222
global_first_fit,suite,50,34.3156,0.686312
global_first_fit,suite,55,37.9125,0.689319
global_first_fit,suite,60,41.6893,0.694821
global_first_fit,suite,65,45.2149,0.695614
global_first_fit,suite,70,48.5334,0.693335
global_first_fit,suite,75,51.9545,0.692727
global_first_fit,suite,80,55.5997,0.694996
global_first_fit,suite,85,59.1596,0.695995
global_first_fit,suite,90,62.6960,0.696622
global_first_fit,suite,95,66.0881,0.695665
global_first_fit,suite,100,69.6460,0.696460
global_first_fit,fuzzy,5,0.8896,0.177920
global_first_fit,fuzzy,10,1.5621,0.156211
global_first_fit,fuzzy,15,2.4672,0.164482
global_first_fit,fuzzy,20,3.3473,0.167366
global_first_fit,fuzzy,25,4.3939,0.175756
global_first_fit,fuzzy,30,5.2537,0.175122
global_first_fit,fuzzy,35,6.0675,0.173358
global_first_fit,fuzzy,40,7.0669,0.176674
global_first_fit,fuzzy,45,8.1070,0.180156
global_first_fit,fuzzy,50,8.9413,0.178827
global_first_fit,fuzzy,55,9.7602,0.177458
global_first_fit,fuzzy,60,10.6448,0.177413
global_first_fit,fuzzy,65,11.4745,0.176530
global_first_fit,fuzzy,70,12.4713,0.178162
global_first_fit,fuzzy,75,13.3929,0.178572
global_first_fit,fuzzy,80,14.3019,0.178774
global_first_fit,fuzzy,85,15.1255,0.177947
global_first_fit,fuzzy,90,16.0067,0.177852
global_first_fit,fuzzy,95,16.9382,0.178297
global_first_fit,fuzzy,100,17.6868,0.176868
global_first_fit,linalg,5,1.1052,0.221037
global_first_fit,linalg,10,2.0421,0.204214
global_first_fit,linalg,15,3.1448,0.209651
global_first_fit,linalg,20,4.2356,0.211779
global_first_fit,linalg,25,5.2511,0.210044
global_first_fit,linalg,30,6.3416,0.211386
global_first_fit,linalg,35,7.2621,0.207488
global_first_fit,linalg,40,8.4557,0.211394
global_first_fit,linalg,45,9.5464,0.212143
global_first_fit,linalg,50,10.5058,0.210115
global_first_fit,linalg,55,11.6083,0.211061
global_first_fit,linalg,60,12.8498,0.214164
global_first_fit,linalg,65,13.9336,0.214364
global_first_fit,linalg,70,15.0392,0.214846
global_first_fit,linalg,75,16.0899,0.214531
global_first_fit,linalg,80,17.1853,0.214816
global_first_fit,linalg,85,18.2907,0.215185
global_first_fit,linalg,90,19.3157,0.214619
global_first_fit,linalg,95,20.4352,0.215107
global_first_fit,linalg,100,21.5817,0.215817
global_first_fit,exhaustive,5,14.0226,2.804518
global_first_fit,exhaustive,10,27.1761,2.717610
global_first_fit,exhaustive,15,40.1055,2.673700
global_first_fit,exhaustive,20,53.2707,2.663538
global_first_fit,exhaustive,25,66.6183,2.664732
global_first_fit,exhaustive,30,79.6236,2.654121
global_first_fit,exhaustive,35,92.5378,2.643937
global_first_fit,exhaustive,40,105.6605,2.641513
global_first_fit,exhaustive,45,118.5863,2.635251
global_first_fit,exhaustive,50,131.8149,2.636299
global_first_fit,exhaustive,55,145.1624,2.639316
global_first_fit,exhaustive,60,158.3189,2.638648
global_first_fit,exhaustive,65,171.4257,2.637318
global_first_fit,exhaustive,70,184.4328,2.634755
global_first_fit,exhaustive,75,197.2735,2.630313
global_first_fit,exhaustive,80,210.1322,2.626653
global_first_fit,exhaustive,85,222.9990,2.623518
global_first_fit,exhaustive,90,236.2781,2.625312
global_first_fit,exhaustive,95,250.4788,2.636619
global_first_fit,exhaustive,100,264.2253,2.642253
global_best_fit,suite,5,2.5637,0.512749
global_best_fit,suite,10,4.9950,0.499504
global_best_fit,suite,15,7.8026,0.520171
global_best_fit,suite,20,10.7576,0.537880
global_best_fit,suite,25,13.3643,0.534570
global_best_fit,suite,30,16.0496,0.534988
global_best_fit,suite,35,18.6258,0.532165
global_best_fit,suite,40,21.4530,0.536326
global_best_fit,suite,45,23.8385,0.529745
global_best_fit,suite,50,26.5891,0.531783
global_best_fit,suite,55,29.1040,0.529164
global_best_fit,suite,60,31.4907,0.524845
global_best_fit,suite,65,34.1891,0.525986
global_best_fit,suite,70,36.8981,0.527116
global_best_fit,suite,75,39.3518,0.524691
global_best_fit,suite,80,42.0915,0.526144
global_best_fit,suite,85,45.5414,0.535781
global_best_fit,suite,90,49.0379,0.544866
global_best_fit,suite,95,52.3687,0.551250
global_best_fit,suite,100,55.5706,0.555707
global_best_fit,fuzzy,5,0.8898,0.177958
global_best_fit,fuzzy,10,1.7228,0.172278
global_best_fit,fuzzy,15,2.6126,0.174176
global_best_fit,fuzzy,20,3.4956,0.174781
global_best_fit,fuzzy,25,4.3538,0.174153
global_best_fit,fuzzy,30,5.2755,0.175850
global_best_fit,fuzzy,35,6.1356,0.175303
global_best_fit,fuzzy,40,6.7681,0.169202
global_best_fit,fuzzy,45,7.5482,0.167738
global_best_fit,fuzzy,50,8.3352,0.166705
global_best_fit,fuzzy,55,9.1383,0.166151
global_best_fit,fuzzy,60,9.9507,0.165844
global_best_fit,fuzzy,65,10.8022,0.166188
global_best_fit,fuzzy,70,11.6122,0.165888
global_best_fit,fuzzy,75,12.4537,0.166049
global_best_fit,fuzzy,80,13.2900,0.166125
global_best_fit,fuzzy,85,14.0358,0.165127
global_best_fit,fuzzy,90,15.0105,0.166783
global_best_fit,fuzzy,95,15.8932,0.167296
global_best_fit,fuzzy,100,16.7227,0.167227
global_best_fit,linalg,5,1.0200,0.204006
global_best_fit,linalg,10,2.2334,0.223338
global_best_fit,linalg,15,3.2019,0.213459
global_best_fit,linalg,20,4.3167,0.215837
global_best_fit,linalg,25,5.5645,0.222580
global_best_fit,linalg,30,6.5658,0.218861
global_best_fit,linalg,35,7.6752,0.219292
global_best_fit,linalg,40,8.6648,0.216620
global_best_fit,linalg,45,9.7813,0.217362
global_best_fit,linalg,50,10.9586,0.219171
global_best_fit,linalg,55,12.1765,0.221392
global_best_fit,linalg,60,13.1967,0.219945
global_best_fit,linalg,65,14.2074,0.218575
global_best_fit,linalg,70,15.4331,0.220473
global_best_fit,linalg,75,16.5991,0.221321
global_best_fit,linalg,80,17.7044,0.221305
global_best_fit,linalg,85,18.7890,0.221047
global_best_fit,linalg,90,20.1015,0.223350
global_best_fit,linalg,95,21.2191,0.223359
global_best_fit,linalg,100,22.2804,0.222804
global_best_fit,exhaustive,5,15.0808,3.016160
global_best_fit,exhaustive,10,29.3143,2.931433
global_best_fit,exhaustive,15,43.3489,2.889928
global_best_fit,exhaustive,20,57.8298,2.891490
global_best_fit,exhaustive,25,71.7449,2.869797
global_best_fit,exhaustive,30,86.4309,2.881031
global_best_fit,exhaustive,35,100.7951,2.879861
global_best_fit,exhaustive,40,115.1089,2.877722
global_best_fit,exhaustive,45,129.3128,2.873617
global_best_fit,exhaustive,50,143.7433,2.874866
global_best_fit,exhaustive,55,158.1273,2.875041
global_best_fit,exhaustive,60,172.3197,2.871995
global_best_fit,exhaustive,65,186.9958,2.876858
global_best_fit,exhaustive,70,201.2291,2.874701
global_best_fit,exhaustive,75,215.3836,2.871782
global_best_fit,exhaustive,80,229.7518,2.871898
global_best_fit,exhaustive,85,244.2540,2.873576
global_best_fit,exhaustive,90,258.7819,2.875354
global_best_fit,exhaustive,95,272.7471,2.871022
global_best_fit,exhaustive,100,287.1588,2.871588
device_malloc,suite,5,635.2957,127.059143
device_malloc,suite,10,1281.1388,128.113876
device_malloc,suite,15,1927.2751,128.485016
device_malloc,suite,20,2563.1858,128.159286
device_malloc,suite,25,3214.2935,128.571732
device_malloc,suite,30,3855.1060,128.503525
device_malloc,suite,35,4491.6709,128.333450
device_malloc,suite,40,5146.9131,128.672821
device_malloc,suite,45,5783.4795,128.521759
device_malloc,suite,50,6419.4214,128.388428
device_malloc,suite,55,7073.8296,128.615082
device_malloc,suite,60,7709.8877,128.498123
device_malloc,suite,65,8349.5586,128.454742
device_malloc,suite,70,9000.4746,128.578201
device_malloc,suite,75,9635.5098,128.473465
device_malloc,suite,80,10283.6953,128.546188
device_malloc,suite,85,10932.0557,128.612427
device_malloc,suite,90,11568.2676,128.536301
device_malloc,suite,95,12223.6123,128.669601
device_malloc,suite,100,12866.5898,128.665894
device_malloc,fuzzy,5,92.6085,18.521694
device_malloc,fuzzy,10,188.2141,18.821411
device_malloc,fuzzy,15,286.8784,19.125223
device_malloc,fuzzy,20,382.9215,19.146074
device_malloc,fuzzy,25,483.2085,19.328339
device_malloc,fuzzy,30,593.7216,19.790720
device_malloc,fuzzy,35,709.5418,20.272623
device_malloc,fuzzy,40,830.0308,20.750769
device_malloc,fuzzy,45,953.2873,21.184162
device_malloc,fuzzy,50,1081.7336,21.634672
device_malloc,fuzzy,55,1213.3958,22.061741
device_malloc,fuzzy,60,1343.2771,22.387951
device_malloc,fuzzy,65,1473.9205,22.675701
device_malloc,fuzzy,70,1616.5355,23.093365
device_malloc,fuzzy,75,1786.2399,23.816532
device_malloc,fuzzy,80,1952.9939,24.412424
device_malloc,fuzzy,85,2137.7405,25.149887
device_malloc,fuzzy,90,2326.9438,25.854931
device_malloc,fuzzy,95,2511.9622,26.441708
device_malloc,fuzzy,100,2686.7805,26.867805
device_malloc,linalg,5,450.9714,90.194283
device_malloc,linalg,10,904.8182,90.481827
device_malloc,linalg,15,1343.5021,89.566803
device_malloc,linalg,20,1758.1652,87.908257
device_malloc,linalg,25,2189.7092,87.588371
device_malloc,linalg,30,2609.7678,86.992264
device_malloc,linalg,35,3035.5046,86.728706
device_malloc,linalg,40,3468.3162,86.707901
device_malloc,linalg,45,3883.3147,86.295883
device_malloc,linalg,50,4316.7212,86.334427
device_malloc,linalg,55,4733.2183,86.058517
device_malloc,linalg,60,5164.9824,86.083038
device_malloc,linalg,65,5587.8384,85.966743
device_malloc,linalg,70,6010.9097,85.870140
device_malloc,linalg,75,6441.2534,85.883377
device_malloc,linalg,80,6856.3989,85.704987
device_malloc,linalg,85,7286.8345,85.727463
device_malloc,linalg,90,7700.8677,85.565193
device_malloc,linalg,95,8131.9507,85.599480
device_malloc,linalg,100,8555.3613,85.553612
